Peak Brightness Date/Time (UT),Latitude (deg.),Longitude (deg.),Altitude (km),Velocity (km/s),vx,vy,vz,Total Radiated Energy (J),Calculated Total Impact Energy (kt),a,Latitude,Latitude (deg.),Longitud (dg.),long,b
12-10-2007 09:14,88.5N,116.6E,37,18.4,-4.5,-14.1,-10.9,3.30E+10,0.11,1,88.5,88.5,116.6,-116.6,-1
13-12-2014 02:53,86.7N,162.1W,30.7,21.7,15.3,-13.3,-7.8,4.40E+10,0.15,1,86.7,86.7,162.1,162.1,1
17-07-2018 15:17,82.5N,136.7W,,,,,,2.11E+11,0.59,1,82.5,82.5,136.7,136.7,1
23-11-1998 20:20,82.3N,160.1E,,,,,,2.50E+10,0.089,1,82.3,82.3,160.1,-160.1,-1
01-02-1999 14:24,80.0N,154.2E,,,,,,2.80E+10,0.098,1,80,80,154.2,-154.2,-1
04-10-1991 09:22,78.7N,6.3E,,,,,,5.50E+11,1.4,1,78.7,78.7,6.3,-6.3,-1
08-11-2022 08:54,77.2N,93.2W,41,,,,,3.90E+10,0.13,1,77.2,77.2,93.2,93.2,1
25-07-2018 21:55,76.9N,69.0W,43.3,24.4,20.4,12.9,-3.8,8.77E+11,2.1,1,76.9,76.9,69,69,1
04-05-2012 21:54,76.7N,10.6W,,,,,,2.29E+11,0.63,1,76.7,76.7,10.6,10.6,1
09-12-2014 21:19,76.6N,96.3E,26.3,,,,,7.80E+10,0.24,1,76.6,76.6,96.3,-96.3,-1
15-02-1996 02:38,76.0N,127.0W,,,,,,5.00E+10,0.16,1,76,76,127,127,1
09-02-2021 23:27,75.8N,92.8W,31,13.1,-5.2,6.3,-10.3,3.00E+10,0.1,1,75.8,75.8,92.8,92.8,1
17-02-2008 12:19,74.9N,73.4W,40.4,13.9,-5.8,-10.7,-6.7,1.10E+11,0.33,1,74.9,74.9,73.4,73.4,1
10-11-2010 08:26,74.5N,77.7W,,,,,,6.80E+10,0.22,1,74.5,74.5,77.7,77.7,1
08-07-2008 15:55,72.8N,147.3E,52.2,21.7,-12.9,1.9,-17.4,6.60E+10,0.21,1,72.8,72.8,147.3,-147.3,-1
07-04-2018 03:05,72.4N,78.7W,31.5,,,,,8.60E+10,0.27,1,72.4,72.4,78.7,78.7,1
02-04-2021 15:52,71.2N,106.7E,40,14.1,-8.9,6.3,-9,1.37E+11,0.4,1,71.2,71.2,106.7,-106.7,-1
06-04-2011 08:30,71.1N,43.5W,22.2,12.7,3.3,11.8,-3.5,1.48E+11,0.43,1,71.1,71.1,43.5,43.5,1
11-03-2022 21:22,70.0N,9.1W,33.3,17.2,-11.5,-5.3,-11.7,1.85E+12,4,1,70,70,9.1,9.1,1
07-06-2006 00:06,69.2N,22.5E,40.7,19.6,6.1,4.6,-18,5.90E+10,0.19,1,69.2,69.2,22.5,-22.5,-1
23-06-2000 09:03,69.2N,44.0W,,,,,,2.00E+10,0.073,1,69.2,69.2,44,44,1
26-02-2015 22:06,68.0N,149.0W,33.7,21.1,5.6,-2.3,-20.2,1.88E+11,0.53,1,68,68,149,149,1
16-06-2011 11:51,67.3N,21.4W,40.5,,,,,2.40E+10,0.086,1,67.3,67.3,21.4,21.4,1
01-01-2022 20:23,66.1N,152.6W,35.5,,,,,1.45E+11,0.42,1,66.1,66.1,152.6,152.6,1
28-01-2001 16:19,66.0N,31.3E,,,,,,1.08E+11,0.32,1,66,66,31.3,-31.3,-1
15-03-2019 12:26,63.7N,95.7E,31.5,14.4,5.4,-13.2,1.7,4.60E+10,0.15,1,63.7,63.7,95.7,-95.7,-1
27-07-2012 04:19,63.1N,172.3E,27.2,,,,,3.40E+10,0.12,1,63.1,63.1,172.3,-172.3,-1
20-12-2021 23:15,62.7N,60.3E,56,18.2,10.3,-7.1,-13.2,3.20E+10,0.11,1,62.7,62.7,60.3,-60.3,-1
09-12-1997 08:15,62.7N,49.9W,,,,,,2.70E+11,0.73,1,62.7,62.7,49.9,49.9,1
30-11-2004 08:32,61.0N,171.0W,,,,,,1.81E+11,0.51,1,61,61,171,171,1
15-07-2010 01:49,60.9N,178.1W,,,,,,2.40E+10,0.086,1,60.9,60.9,178.1,178.1,1
01-02-2002 19:07,60.7N,116.6E,,,,,,7.00E+10,0.22,1,60.7,60.7,116.6,-116.6,-1
25-01-2013 07:40,60.3N,64.6W,,,,,,3.40E+12,6.9,1,60.3,60.3,64.6,64.6,1
18-01-2000 16:43,60.3N,134.6W,,,,,,1.05E+12,2.4,1,60.3,60.3,134.6,134.6,1
15-12-2017 13:14,60.2N,170.0E,20,31.4,27.8,-4.7,-13.9,3.11E+12,6.4,1,60.2,60.2,170,-170,-1
07-11-2020 21:27,59.8N,16.8E,22.3,16.7,-10.8,1.2,-12.7,1.11E+11,0.33,1,59.8,59.8,16.8,-16.8,-1
20-10-2021 00:43,59.0N,154.3E,31.4,27.5,12.9,4.2,-23.9,2.00E+10,0.073,1,59,59,154.3,-154.3,-1
27-01-2006 01:27,58.7N,74.7E,20,,,,,4.50E+10,0.15,1,58.7,58.7,74.7,-74.7,-1
06-03-2000 08:29,58.0N,175.0E,,,,,,9.60E+11,2.2,1,58,58,175,-175,-1
24-09-2002 16:48,57.9N,112.9E,,,,,,8.60E+11,2,1,57.9,57.9,112.9,-112.9,-1
06-04-2023 14:47,57.4N,109.9E,31.2,22.1,8.6,3.6,-20,7.20E+10,0.23,1,57.4,57.4,109.9,-109.9,-1
23-06-2017 20:21,57.0N,143.7E,35.1,24.3,17.7,13.1,-10.3,1.84E+11,0.52,1,57,57,143.7,-143.7,-1
18-12-2018 23:48,56.9N,172.4E,26,13.6,6.3,-3,-31.2,3.13E+13,49,1,56.9,56.9,172.4,-172.4,-1
26-05-2019 10:07,56.6N,25.3W,24.4,17.5,3.8,-5.8,16.1,4.20E+10,0.14,1,56.6,56.6,25.3,25.3,1
07-02-2009 19:51,56.6N,69.8E,40,15.4,-2.4,-1.9,-15.1,1.60E+12,3.5,1,56.6,56.6,69.8,-69.8,-1
21-12-2019 14:30,56.5N,147.6W,35.5,22.2,14.9,-8.1,-14.3,6.50E+10,0.21,1,56.5,56.5,147.6,147.6,1
06-04-2019 11:59,56.5N,94.9E,41.5,18.1,6.2,11.1,-12.9,7.00E+10,0.22,1,56.5,56.5,94.9,-94.9,-1
06-01-2018 21:24,55.8N,52.5E,26,21,0.8,2.2,-20.9,2.80E+10,0.098,1,55.8,55.8,52.5,-52.5,-1
09-06-2009 22:42,54.9N,152.7W,34.2,,,,,2.81E+11,0.76,1,54.9,54.9,152.7,152.7,1
15-02-2013 03:20,54.8N,61.1E,23.3,18.6,12.8,-13.3,-2.4,3.75E+14,440,1,54.8,54.8,61.1,-61.1,-1
12-09-2019 12:49,54.5N,9.2E,42,18.5,-18.1,-0.4,3.7,1.69E+11,0.48,1,54.5,54.5,9.2,-9.2,-1
15-05-2003 06:28,54.0N,80.4W,,,,,,4.30E+10,0.14,1,54,54,80.4,80.4,1
29-09-2021 10:50,53.9N,148.0W,28,21.2,-3.5,-9,-18.9,1.37E+11,0.4,1,53.9,53.9,148,148,1
01-03-2011 10:37,53.5N,103.9E,30.6,11.9,-6.7,-1.1,-9.8,3.70E+10,0.13,1,53.5,53.5,103.9,-103.9,-1
21-11-2008 00:26,53.1N,109.9W,28.2,12.9,3.9,-4.1,-11.6,1.42E+11,0.41,1,53.1,53.1,109.9,109.9,1
21-06-2018 01:16,52.8N,38.1E,27.2,14.4,-8.9,-4.3,-10.5,1.22E+12,2.8,1,52.8,52.8,38.1,-38.1,-1
06-04-2010 18:33,52.8N,146.5W,,,,,,8.00E+10,0.25,1,52.8,52.8,146.5,146.5,1
